"","v2dlengage","v2cagenmob","voiced_opinion","bti_sc","v2xpe_exlpol","v2xpe_exlecon","v2xcl_rol","v2x_egal","v2xeg_eqprotec","v2xeg_eqaccess","v2xeg_eqdr","v2clacjust","v2clsocgrp","v2clsnlpct","margin_sexual","margin_immigrant","bti_eo","bti_seb","v2pepwrsoc","v2pepwrses","biz_corrupt","gov_corrupt","bti_poa","bti_acp","v2x_freexp_altinf","v2caassemb","media_freedom","bti_aar","bti_foe","ciri_assn","v2xel_frefair","v2xel_locelec","v2xel_regelec","v2xdd_dd","election_confidence","v2cltrnslw","bti_ffe","ibp_cat","egov_epar","v2csprtcpt","v2cseeorgs","v2cscnsult","voltime_org","bti_ig","bti_csp","wbcountryname","wbcode","wbregion","wbincomegroup","wblendingcat","year","natgov_confidence","social_capital","absence_exclusion","absence_capture","vdeminformal","btiinformal","informal_channels","vdeminstitutional","btiinstitutional","institutional_channels","vdemcso","bticso","intermediary_channels","civil_capacity","quality_interface","percept_civicspace","resilience"
"51",1.088,NA,NA,NA,NA,NA,0.264,NA,0.072,0.116,NA,-1.676,-1.011,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.539,NA,NA,NA,NA,NA,0,0.223,0.234,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1839,NA,NA,NA,NA,NA,NA,NA,-0.809793632716578,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"52",1.088,NA,NA,NA,NA,NA,0.264,NA,0.072,0.116,NA,-1.676,-1.011,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.539,NA,NA,NA,NA,NA,0,0.223,0.234,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1840,NA,NA,NA,NA,NA,NA,NA,-0.809793632716578,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"53",1.088,NA,NA,NA,NA,NA,0.264,NA,0.072,0.116,NA,-1.676,-1.011,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.539,NA,NA,NA,NA,NA,0,0.223,0.234,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1841,NA,NA,NA,NA,NA,NA,NA,-0.809793632716578,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"54",1.088,NA,NA,NA,NA,NA,0.264,NA,0.072,0.116,NA,-1.676,-1.011,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.539,NA,NA,NA,NA,NA,0.177,0.223,0.234,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1842,NA,NA,NA,NA,NA,NA,NA,-0.543266039308012,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"55",1.088,NA,NA,NA,NA,NA,0.264,NA,0.072,0.116,NA,-1.676,-1.011,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.539,NA,NA,NA,NA,NA,0.243,0.223,0.234,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1843,NA,NA,NA,NA,NA,NA,NA,-0.443882868884479,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"56",1.088,NA,NA,NA,NA,NA,0.264,NA,0.072,0.116,NA,-1.676,-1.011,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.539,NA,NA,NA,NA,NA,0.243,0.223,0.234,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1844,NA,NA,NA,NA,NA,NA,NA,-0.443882868884479,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"57",1.088,NA,NA,NA,NA,NA,0.264,NA,0.072,0.116,NA,-1.676,-1.011,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.539,NA,NA,NA,NA,NA,0.243,0.223,0.234,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1845,NA,NA,NA,NA,NA,NA,NA,-0.443882868884479,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"58",1.088,NA,NA,NA,NA,NA,0.264,NA,0.072,0.116,NA,-1.676,-1.011,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.539,NA,NA,NA,NA,NA,0.243,0.223,0.234,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1846,NA,NA,NA,NA,NA,NA,NA,-0.443882868884479,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"59",1.088,NA,NA,NA,NA,NA,0.264,NA,0.072,0.116,NA,-1.676,-1.011,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.539,NA,NA,NA,NA,NA,0.243,0.835,0.234,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1847,NA,NA,NA,NA,NA,NA,NA,0.477670165951919,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"60",1.088,NA,NA,NA,NA,NA,0.264,NA,0.072,0.116,NA,-1.676,-1.011,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.539,NA,NA,NA,NA,NA,0.243,0.835,0.234,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1848,NA,NA,NA,NA,NA,NA,NA,0.477670165951919,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"61",1.088,NA,NA,NA,NA,NA,0.264,NA,0.072,0.116,NA,-1.676,-1.011,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.539,NA,NA,NA,NA,NA,0.243,0.835,0.234,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1849,NA,NA,NA,NA,NA,NA,NA,0.477670165951919,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"62",1.088,NA,NA,NA,NA,NA,0.264,NA,0.072,0.116,NA,-1.676,-1.011,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.46,NA,NA,NA,NA,NA,0.243,0.835,0.234,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1850,NA,NA,NA,NA,NA,NA,NA,0.477670165951919,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"63",1.088,NA,NA,NA,NA,NA,0.264,NA,0.072,0.116,NA,-1.676,-1.011,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.46,NA,NA,NA,NA,NA,0.243,0.835,0.234,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1851,NA,NA,NA,NA,NA,NA,NA,0.477670165951919,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"64",1.088,NA,NA,NA,NA,NA,0.264,NA,0.072,0.116,NA,-1.676,-1.011,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.46,NA,NA,NA,NA,NA,0.243,0.835,0.234,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1852,NA,NA,NA,NA,NA,NA,NA,0.477670165951919,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"65",1.088,NA,NA,NA,NA,NA,0.264,NA,0.072,0.116,NA,-1.676,-1.011,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.46,NA,NA,NA,NA,NA,0.243,0.835,0.234,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1853,NA,NA,NA,NA,NA,NA,NA,0.477670165951919,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"66",1.088,NA,NA,NA,NA,NA,0.264,NA,0.072,0.116,NA,-1.676,-1.011,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.54,NA,NA,NA,NA,NA,0.243,0.835,0.234,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1854,NA,NA,NA,NA,NA,NA,NA,0.477670165951919,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"67",1.088,NA,NA,NA,NA,NA,0.264,NA,0.072,0.116,NA,-1.676,-1.011,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.54,NA,NA,NA,NA,NA,0.243,0.835,0.234,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1855,NA,NA,NA,NA,NA,NA,NA,0.477670165951919,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"68",1.088,NA,NA,NA,NA,NA,0.264,NA,0.072,0.116,NA,-1.676,-1.011,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.54,NA,NA,NA,NA,NA,0.243,0.835,0.234,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1856,NA,NA,NA,NA,NA,NA,NA,0.477670165951919,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"69",1.088,NA,NA,NA,NA,NA,0.295,NA,0.072,0.116,NA,-1.676,-1.011,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.54,NA,NA,NA,NA,NA,0.243,0.835,0.964,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1857,NA,NA,NA,NA,NA,NA,NA,0.477670165951919,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"70",1.088,NA,NA,NA,NA,NA,0.236,NA,0.083,0.116,NA,-1.676,-0.379,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.504,NA,NA,NA,NA,NA,0.013,0.835,0.964,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1858,NA,NA,NA,NA,NA,NA,NA,0.131334875082031,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"71",1.088,NA,NA,NA,NA,NA,0.236,NA,0.083,0.116,NA,-1.676,-0.379,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.504,NA,NA,NA,NA,NA,0,0.835,0.964,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1859,NA,NA,NA,NA,NA,NA,NA,0.11175940211982,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"72",1.088,NA,NA,NA,NA,NA,0.268,NA,0.083,0.116,NA,-1.676,-0.379,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.504,NA,NA,NA,NA,NA,0,0.835,0.699,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1860,NA,NA,NA,NA,NA,NA,NA,0.11175940211982,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"73",1.088,NA,NA,NA,NA,NA,0.276,NA,0.063,0.116,NA,-1.676,-1.304,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.504,NA,NA,NA,NA,NA,0,0.835,0.699,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1861,NA,NA,NA,NA,NA,NA,NA,0.11175940211982,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"74",1.088,NA,NA,NA,NA,NA,0.276,NA,0.063,0.116,NA,-1.676,-1.304,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.504,NA,NA,NA,NA,NA,0,0.835,0.699,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1862,NA,NA,NA,NA,NA,NA,NA,0.11175940211982,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"75",1.088,NA,NA,NA,NA,NA,0.276,NA,0.063,0.116,NA,-1.676,-1.304,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.504,NA,NA,NA,NA,NA,0,0.835,0.699,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1863,NA,NA,NA,NA,NA,NA,NA,0.11175940211982,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"76",1.088,NA,NA,NA,NA,NA,0.276,NA,0.063,0.116,NA,-1.676,-1.304,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.504,NA,NA,NA,NA,NA,0,0.835,0.025,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1864,NA,NA,NA,NA,NA,NA,NA,0.11175940211982,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"77",1.088,NA,NA,NA,NA,NA,0.276,NA,0.063,0.116,NA,-1.676,-1.304,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.504,NA,NA,NA,NA,NA,0,0.835,0.025,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1865,NA,NA,NA,NA,NA,NA,NA,0.11175940211982,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"78",1.088,NA,NA,NA,NA,NA,0.276,NA,0.063,0.116,NA,-1.676,-1.304,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.504,NA,NA,NA,NA,NA,0,0.835,0.025,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1866,NA,NA,NA,NA,NA,NA,NA,0.11175940211982,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"79",1.088,NA,NA,NA,NA,NA,0.278,NA,0.063,0.116,NA,-1.676,-1.304,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.504,NA,NA,NA,NA,NA,0,0.835,0.025,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1867,NA,NA,NA,NA,NA,NA,NA,0.11175940211982,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"80",1.088,NA,NA,NA,NA,NA,0.296,NA,0.063,0.116,NA,-1.676,-1.304,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.574,NA,NA,NA,NA,NA,0,0.835,0.776,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1868,NA,NA,NA,NA,NA,NA,NA,0.11175940211982,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"81",1.088,NA,NA,NA,NA,NA,0.296,NA,0.063,0.116,NA,-1.676,-1.304,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.574,NA,NA,NA,NA,NA,0,0.835,0.776,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1869,NA,NA,NA,NA,NA,NA,NA,0.11175940211982,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"82",1.088,NA,NA,NA,NA,NA,0.31,NA,0.063,0.116,NA,-1.676,-1.304,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.574,NA,NA,NA,NA,NA,0,0.835,0.776,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1870,NA,NA,NA,NA,NA,NA,NA,0.11175940211982,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"83",1.088,NA,NA,NA,NA,NA,0.31,NA,0.063,0.116,NA,-1.676,-1.304,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.574,NA,NA,NA,NA,NA,0,0.835,0.776,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1871,NA,NA,NA,NA,NA,NA,NA,0.11175940211982,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"84",1.088,NA,NA,NA,NA,NA,0.31,NA,0.063,0.116,NA,-1.676,-1.304,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.574,NA,NA,NA,NA,NA,0,0.835,0.776,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1872,NA,NA,NA,NA,NA,NA,NA,0.11175940211982,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"85",1.088,NA,NA,NA,NA,NA,0.31,NA,0.063,0.116,NA,-1.676,-1.304,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.574,NA,NA,NA,NA,NA,0,0.835,0.776,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1873,NA,NA,NA,NA,NA,NA,NA,0.11175940211982,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"86",1.088,NA,NA,NA,NA,NA,0.31,NA,0.063,0.116,NA,-1.676,-1.304,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.574,NA,NA,NA,NA,NA,0,0.835,0.776,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1874,NA,NA,NA,NA,NA,NA,NA,0.11175940211982,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"87",1.088,NA,NA,NA,NA,NA,0.31,NA,0.063,0.116,NA,-1.676,-1.304,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.574,NA,NA,NA,NA,NA,0,0.835,0.776,NA,NA,-1.026,NA,NA,NA,-0.428,-0.19,0.423,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1875,NA,NA,NA,NA,NA,NA,NA,0.11175940211982,NA,NA,0.219346539947344,NA,NA,NA,NA,NA,NA
"88",-0.941,NA,NA,NA,NA,NA,0.317,NA,0.063,0.116,NA,-1.676,-1.304,NA,NA,NA,NA,NA,-1.209,-1.285,NA,NA,NA,NA,0.293,NA,NA,NA,NA,NA,0,0.835,0.776,NA,NA,-1.026,NA,NA,NA,-0.428,-1.698,-2.063,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1876,NA,NA,NA,NA,NA,NA,NA,0.11175940211982,NA,NA,-0.70271698034217,NA,NA,NA,NA,NA,NA
"89",-0.941,NA,NA,NA,NA,NA,0.276,NA,0.063,0.059,NA,-1.676,-1.304,NA,NA,NA,NA,NA,-1.209,-2.675,NA,NA,NA,NA,0.235,NA,NA,NA,NA,NA,0,0.835,0.776,NA,NA,-1.026,NA,NA,NA,-0.428,-1.698,-2.063,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1877,NA,NA,NA,NA,NA,NA,NA,0.11175940211982,NA,NA,-0.70271698034217,NA,NA,NA,NA,NA,NA
"90",-0.941,NA,NA,NA,NA,NA,0.276,NA,0.063,0.059,NA,-1.676,-1.304,NA,NA,NA,NA,NA,-1.209,-2.675,NA,NA,NA,NA,0.235,NA,NA,NA,NA,NA,0,0.835,0.776,NA,NA,-1.026,NA,NA,NA,-0.428,-1.698,-2.063,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1878,NA,NA,NA,NA,NA,NA,NA,0.11175940211982,NA,NA,-0.70271698034217,NA,NA,NA,NA,NA,NA
"91",-0.941,NA,NA,NA,NA,NA,0.276,NA,0.063,0.059,NA,-1.676,-1.304,NA,NA,NA,NA,NA,-1.209,-2.675,NA,NA,NA,NA,0.235,NA,NA,NA,NA,NA,0,0.835,0.776,NA,NA,-1.026,NA,NA,NA,-0.428,-1.698,-2.063,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1879,NA,NA,NA,NA,NA,NA,NA,0.11175940211982,NA,NA,-0.70271698034217,NA,NA,NA,NA,NA,NA
"92",-0.941,NA,NA,NA,NA,NA,0.276,NA,0.063,0.059,NA,-1.676,-1.304,NA,NA,NA,NA,NA,-1.209,-2.675,NA,NA,NA,NA,0.235,NA,NA,NA,NA,NA,0,0.835,0.776,NA,NA,-1.026,NA,NA,NA,-0.428,-1.698,-2.063,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1880,NA,NA,NA,NA,NA,NA,NA,0.11175940211982,NA,NA,-0.70271698034217,NA,NA,NA,NA,NA,NA
"93",-0.941,NA,NA,NA,NA,NA,0.276,NA,0.063,0.059,NA,-1.676,-1.304,NA,NA,NA,NA,NA,-1.209,-2.675,NA,NA,NA,NA,0.235,NA,NA,NA,NA,NA,0,0.835,0.776,NA,NA,-1.026,NA,NA,NA,-0.428,-1.698,-2.063,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1881,NA,NA,NA,NA,NA,NA,NA,0.11175940211982,NA,NA,-0.70271698034217,NA,NA,NA,NA,NA,NA
"94",-0.941,NA,NA,NA,NA,NA,0.276,NA,0.063,0.059,NA,-1.676,-1.304,NA,NA,NA,NA,NA,-1.209,-2.675,NA,NA,NA,NA,0.235,NA,NA,NA,NA,NA,0,0.835,0.776,NA,NA,-1.026,NA,NA,NA,-0.428,-1.698,-2.063,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1882,NA,NA,NA,NA,NA,NA,NA,0.11175940211982,NA,NA,-0.70271698034217,NA,NA,NA,NA,NA,NA
"95",-0.941,NA,NA,NA,NA,NA,0.276,NA,0.063,0.059,NA,-1.676,-1.304,NA,NA,NA,NA,NA,-1.209,-2.675,NA,NA,NA,NA,0.235,NA,NA,NA,NA,NA,0,0.835,0.776,NA,NA,-1.026,NA,NA,NA,-0.428,-1.698,-2.063,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1883,NA,NA,NA,NA,NA,NA,NA,0.11175940211982,NA,NA,-0.70271698034217,NA,NA,NA,NA,NA,NA
"96",-0.941,NA,NA,NA,NA,NA,0.276,NA,0.063,0.059,NA,-1.676,-1.304,NA,NA,NA,NA,NA,-1.209,-2.675,NA,NA,NA,NA,0.235,NA,NA,NA,NA,NA,0,0.835,0.776,NA,NA,-1.026,NA,NA,NA,-0.428,-1.698,-2.063,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1884,NA,NA,NA,NA,NA,NA,NA,0.11175940211982,NA,NA,-0.70271698034217,NA,NA,NA,NA,NA,NA
"97",-0.941,NA,NA,NA,NA,NA,0.276,NA,0.063,0.059,NA,-1.676,-1.304,NA,NA,NA,NA,NA,-1.209,-2.675,NA,NA,NA,NA,0.235,NA,NA,NA,NA,NA,0,0.835,0.776,NA,NA,-1.026,NA,NA,NA,-0.428,-1.698,-2.063,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1885,NA,NA,NA,NA,NA,NA,NA,0.11175940211982,NA,NA,-0.70271698034217,NA,NA,NA,NA,NA,NA
"98",-0.941,NA,NA,NA,NA,NA,0.276,NA,0.063,0.059,NA,-1.676,-1.304,NA,NA,NA,NA,NA,-1.209,-2.675,NA,NA,NA,NA,0.235,NA,NA,NA,NA,NA,0,0.835,0.776,NA,NA,-1.026,NA,NA,NA,-0.428,-1.698,-2.063,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1886,NA,NA,NA,NA,NA,NA,NA,0.11175940211982,NA,NA,-0.70271698034217,NA,NA,NA,NA,NA,NA
"99",-0.941,NA,NA,NA,NA,NA,0.276,NA,0.063,0.059,NA,-1.676,-1.304,NA,NA,NA,NA,NA,-1.209,-2.675,NA,NA,NA,NA,0.235,NA,NA,NA,NA,NA,0,0.835,0.776,NA,NA,-1.026,NA,NA,NA,-0.428,-1.698,-2.063,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1887,NA,NA,NA,NA,NA,NA,NA,0.11175940211982,NA,NA,-0.70271698034217,NA,NA,NA,NA,NA,NA
"100",-0.941,NA,NA,NA,NA,NA,0.276,NA,0.063,0.059,NA,-1.676,-1.304,NA,NA,NA,NA,NA,-1.209,-2.675,NA,NA,NA,NA,0.235,NA,NA,NA,NA,NA,0,0.835,0.776,NA,NA,-1.026,NA,NA,NA,-0.428,-1.698,-2.063,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1888,NA,NA,NA,NA,NA,NA,NA,0.11175940211982,NA,NA,-0.70271698034217,NA,NA,NA,NA,NA,NA
"101",-0.941,NA,NA,NA,NA,NA,0.276,NA,0.063,0.059,NA,-1.676,-1.304,NA,NA,NA,NA,NA,-1.209,-2.675,NA,NA,NA,NA,0.235,NA,NA,NA,NA,NA,0,0.835,0.776,NA,NA,-1.026,NA,NA,NA,-0.428,-1.698,-2.063,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1889,NA,NA,NA,NA,NA,NA,NA,0.11175940211982,NA,NA,-0.70271698034217,NA,NA,NA,NA,NA,NA
"102",-0.941,NA,NA,NA,NA,NA,0.276,NA,0.063,0.043,NA,-1.676,-1.304,NA,NA,NA,NA,NA,-1.209,-2.675,NA,NA,NA,NA,0.235,NA,NA,NA,NA,NA,0,0.835,0.776,NA,NA,-1.026,NA,NA,NA,-0.428,-1.698,-2.063,NA,NA,NA,"Mexico","MEX","Latin America & Caribbean","Upper middle income","IBRD",1890,NA,NA,NA,NA,NA,NA,NA,0.11175940211982,NA,NA,-0.70271698034217,NA,NA,NA,NA,NA,NA
